date,post_number,ohlc,dollar_volume,weekday,target
2011-12-14,0.0,0.0,0.0,2,0.0
2011-12-15,0.0,0.0,0.0,3,0.0
2011-12-16,0.0,0.0,0.0,4,0.0
2011-12-19,0.0,0.0,0.0,0,0.0
2011-12-20,0.0,0.0,0.0,1,0.0
2011-12-21,0.0,0.0,0.0,2,0.0
2011-12-22,0.0,0.0,0.0,3,0.0
2011-12-23,0.0,0.0,0.0,4,0.0
2011-12-26,0.0,0.0,0.0,0,0.0
2011-12-27,0.0,0.0,0.0,1,0.0
2011-12-28,0.0,0.0,0.0,2,0.0
2011-12-29,0.0,0.0,0.0,3,0.0
2011-12-30,0.0,0.0,0.0,4,0.0
2012-01-02,0.0,0.0,0.0,0,0.0
2012-01-03,0.0,0.0,0.0,1,0.0
2012-01-04,0.0,0.0,0.0,2,0.0
2012-01-05,0.0,0.0,0.0,3,0.0
2012-01-06,0.0,0.0,0.0,4,0.0
2012-01-09,0.0,0.0,0.0,0,0.0
2012-01-10,0.0,0.0,0.0,1,0.0
2012-01-11,0.0,0.0,0.0,2,0.0
2012-01-12,0.0,0.0,0.0,3,0.0
2012-01-13,0.0,0.0,0.0,4,0.0
2012-01-16,0.0,0.0,0.0,0,0.0
2012-01-17,0.0,0.0,0.0,1,0.0
2012-01-18,0.0,0.0,0.0,2,0.0
2012-01-19,0.0,0.0,0.0,3,0.0
2012-01-20,0.0,0.0,0.0,4,0.0
2012-01-23,0.0,0.0,0.0,0,0.0
2012-01-24,0.0,0.0,0.0,1,0.0
2012-01-25,0.0,0.0,0.0,2,0.0
2012-01-26,0.0,0.0,0.0,3,0.0
2012-01-27,0.0,0.0,0.0,4,0.0
2012-01-30,0.0,0.0,0.0,0,0.0
2012-01-31,0.0,0.0,0.0,1,0.0
2012-02-01,0.0,0.0,0.0,2,0.0
2012-02-02,0.0,0.0,0.0,3,0.0
2012-02-03,0.0,0.0,0.0,4,0.0
2012-02-06,0.0,0.0,0.0,0,0.0
2012-02-07,0.0,0.0,0.0,1,0.0
2012-02-08,0.0,0.0,0.0,2,0.0
2012-02-09,0.0,0.0,0.0,3,0.0
2012-02-10,0.0,0.0,0.0,4,0.0
2012-02-13,0.0,0.0,0.0,0,0.0
2012-02-14,0.0,0.0,0.0,1,0.0
2012-02-15,0.0,0.0,0.0,2,0.0
2012-02-16,0.0,0.0,0.0,3,0.0
2012-02-17,0.0,0.0,0.0,4,0.0
2012-02-21,0.0,0.0,0.0,1,0.0
2012-02-22,0.0,0.0,0.0,2,0.0
2012-02-23,0.0,0.0,0.0,3,0.0
2012-02-24,0.0,0.0,0.0,4,0.0
2012-02-27,0.0,0.0,0.0,0,0.0
2012-02-28,0.0,0.0,0.0,1,0.0
2012-02-29,0.0,0.0,0.0,2,0.0
2012-03-01,0.0,0.0,0.0,3,0.0
2012-03-02,0.0,0.0,0.0,4,0.0
2012-03-05,0.0,0.0,0.0,0,0.0
2012-03-06,0.0,0.0,0.0,1,0.0
2012-03-07,0.0,0.0,0.0,2,0.0
2012-03-08,0.0,0.0,0.0,3,0.0
2012-03-09,0.0,0.0,0.0,4,0.0
2012-03-12,0.0,0.0,0.0,0,0.0
2012-03-13,0.0,0.0,0.0,1,0.0
2012-03-14,0.0,0.0,0.0,2,0.0
2012-03-15,0.0,0.0,0.0,3,0.0
2012-03-16,0.0,0.0,0.0,4,0.0
2012-03-19,0.0,0.0,0.0,0,0.0
2012-03-20,0.0,0.0,0.0,1,0.0
2012-03-21,0.0,0.0,0.0,2,0.0
2012-03-22,0.0,0.0,0.0,3,0.0
2012-03-23,0.0,0.0,0.0,4,0.0
2012-03-26,0.0,0.0,0.0,0,0.0
2012-03-27,0.0,0.0,0.0,1,0.0
2012-03-28,0.0,0.0,0.0,2,0.0
2012-03-29,0.0,0.0,0.0,3,0.0
2012-03-30,0.0,0.0,0.0,4,0.0
2012-04-02,0.0,0.0,0.0,0,0.0
2012-04-03,0.0,0.0,0.0,1,0.0
2012-04-04,0.0,0.0,0.0,2,0.0
2012-04-05,0.0,0.0,0.0,3,0.0
2012-04-09,0.0,0.0,0.0,0,0.0
2012-04-10,0.0,0.0,0.0,1,0.0
2012-04-11,0.0,0.0,0.0,2,0.0
2012-04-12,0.0,0.0,0.0,3,0.0
2012-04-13,0.0,0.0,0.0,4,0.0
2012-04-16,0.0,0.0,0.0,0,0.0
2012-04-17,0.0,0.0,0.0,1,0.0
2012-04-18,0.0,0.0,0.0,2,0.0
2012-04-19,0.0,0.0,0.0,3,0.0
2012-04-20,0.0,0.0,0.0,4,0.0
2012-04-23,0.0,0.0,0.0,0,0.0
2012-04-24,0.0,0.0,0.0,1,0.0
2012-04-25,0.0,0.0,0.0,2,0.0
2012-04-26,0.0,0.0,0.0,3,0.0
2012-04-27,0.0,0.0,0.0,4,0.0
2012-04-30,0.0,0.0,0.0,0,0.0
2012-05-01,0.0,0.0,0.0,1,0.0
2012-05-02,0.0,0.0,0.0,2,0.0
2012-05-03,0.0,0.0,0.0,3,0.0
2012-05-04,0.0,0.0,0.0,4,0.0
2012-05-07,0.0,0.0,0.0,0,0.0
2012-05-08,0.0,0.0,0.0,1,0.0
2012-05-09,0.0,0.0,0.0,2,0.0
2012-05-10,0.0,0.0,0.0,3,0.0
2012-05-11,0.0,0.0,0.0,4,0.0
2012-05-14,0.0,0.0,0.0,0,0.0
2012-05-15,0.0,0.0,0.0,1,0.0
2012-05-16,0.0,0.0,0.0,2,0.0
2012-05-17,0.0,0.0,0.0,3,0.0
2012-05-18,0.0,0.0,0.0,4,0.0
2012-05-21,0.0,0.0,0.0,0,0.0
2012-05-22,0.0,0.0,0.0,1,0.0
2012-05-23,0.0,0.0,0.0,2,0.0
2012-05-24,0.0,0.0,0.0,3,0.0
2012-05-25,0.0,0.0,0.0,4,0.0
2012-05-29,0.0,0.0,0.0,1,0.0
2012-05-30,0.0,0.0,0.0,2,0.0
2012-05-31,0.0,0.0,0.0,3,0.0
2012-06-01,0.0,0.0,0.0,4,0.0
2012-06-04,0.0,0.0,0.0,0,0.0
2012-06-05,0.0,0.0,0.0,1,0.0
2012-06-06,0.0,0.0,0.0,2,0.0
2012-06-07,0.0,0.0,0.0,3,0.0
2012-06-08,0.0,0.0,0.0,4,0.0
2012-06-11,0.0,0.0,0.0,0,0.0
2012-06-12,0.0,0.0,0.0,1,0.0
2012-06-13,0.0,0.0,0.0,2,0.0
2012-06-14,0.0,0.0,0.0,3,0.0
2012-06-15,0.0,0.0,0.0,4,0.0
2012-06-18,0.0,0.0,0.0,0,0.0
2012-06-19,0.0,0.0,0.0,1,0.0
2012-06-20,0.0,0.0,0.0,2,0.0
2012-06-21,0.0,0.0,0.0,3,0.0
2012-06-22,0.0,0.0,0.0,4,0.0
2012-06-25,0.0,0.0,0.0,0,0.0
2012-06-26,0.0,0.0,0.0,1,0.0
2012-06-27,0.0,0.0,0.0,2,0.0
2012-06-28,0.0,0.0,0.0,3,0.0
2012-06-29,0.0,0.0,0.0,4,0.0
2012-07-02,0.0,0.0,0.0,0,0.0
2012-07-03,0.0,0.0,0.0,1,0.0
2012-07-05,0.0,0.0,0.0,3,0.0
2012-07-06,0.0,0.0,0.0,4,0.0
2012-07-09,0.0,0.0,0.0,0,0.0
2012-07-10,0.0,0.0,0.0,1,0.0
2012-07-11,0.0,0.0,0.0,2,0.0
2012-07-12,0.0,0.0,0.0,3,0.0
2012-07-13,0.0,0.0,0.0,4,0.0
2012-07-16,0.0,0.0,0.0,0,0.0
2012-07-17,0.0,0.0,0.0,1,0.0
2012-07-18,0.0,0.0,0.0,2,0.0
2012-07-19,0.0,0.0,0.0,3,0.0
2012-07-20,0.0,0.0,0.0,4,0.0
2012-07-23,0.0,0.0,0.0,0,0.0
2012-07-24,0.0,0.0,0.0,1,0.0
2012-07-25,0.0,0.0,0.0,2,0.0
2012-07-26,0.0,0.0,0.0,3,0.0
2012-07-27,0.0,0.0,0.0,4,0.0
2012-07-30,0.0,0.0,0.0,0,0.0
2012-07-31,0.0,0.0,0.0,1,0.0
2012-08-01,0.0,0.0,0.0,2,0.0
2012-08-02,0.0,0.0,0.0,3,0.0
2012-08-03,0.0,0.0,0.0,4,0.0
2012-08-06,0.0,0.0,0.0,0,0.0
2012-08-07,0.0,0.0,0.0,1,0.0
2012-08-08,0.0,0.0,0.0,2,0.0
2012-08-09,0.0,0.0,0.0,3,0.0
2012-08-10,0.0,0.0,0.0,4,0.0
2012-08-13,0.0,0.0,0.0,0,0.0
2012-08-14,0.0,0.0,0.0,1,0.0
2012-08-15,0.0,0.0,0.0,2,0.0
2012-08-16,0.0,0.0,0.0,3,0.0
2012-08-17,0.0,0.0,0.0,4,0.0
2012-08-20,0.0,0.0,0.0,0,0.0
2012-08-21,0.0,0.0,0.0,1,0.0
2012-08-22,0.0,0.0,0.0,2,0.0
2012-08-23,0.0,0.0,0.0,3,0.0
2012-08-24,0.0,0.0,0.0,4,0.0
2012-08-27,0.0,0.0,0.0,0,0.0
2012-08-28,0.0,0.0,0.0,1,0.0
2012-08-29,0.0,0.0,0.0,2,0.0
2012-08-30,0.0,0.0,0.0,3,0.0
2012-08-31,0.0,0.0,0.0,4,0.0
2012-09-04,0.0,0.0,0.0,1,0.0
2012-09-05,0.0,0.0,0.0,2,0.0
2012-09-06,0.0,0.0,0.0,3,0.0
2012-09-07,0.0,0.0,0.0,4,0.0
2012-09-10,0.0,0.0,0.0,0,0.0
2012-09-11,0.0,0.0,0.0,1,0.0
2012-09-12,0.0,0.0,0.0,2,0.0
2012-09-13,0.0,0.0,0.0,3,0.0
2012-09-14,0.0,0.0,0.0,4,0.0
2012-09-17,0.0,0.0,0.0,0,0.0
2012-09-18,0.0,0.0,0.0,1,0.0
2012-09-19,0.0,0.0,0.0,2,0.0
2012-09-20,0.0,0.0,0.0,3,0.0
2012-09-21,0.0,0.0,0.0,4,0.0
2012-09-24,0.0,0.0,0.0,0,0.0
2012-09-25,0.0,0.0,0.0,1,0.0
2012-09-26,0.0,0.0,0.0,2,0.0
2012-09-27,0.0,0.0,0.0,3,0.0
2012-09-28,0.0,0.0,0.0,4,0.0
2012-10-01,0.0,0.0,0.0,0,0.0
2012-10-02,0.0,0.0,0.0,1,0.0
2012-10-03,0.0,0.0,0.0,2,0.0
2012-10-04,0.0,0.0,0.0,3,0.0
2012-10-05,0.0,0.0,0.0,4,0.0
2012-10-08,0.0,0.0,0.0,0,0.0
2012-10-09,0.0,0.0,0.0,1,0.0
2012-10-10,0.0,0.0,0.0,2,0.0
2012-10-11,0.0,0.0,0.0,3,0.0
2012-10-12,0.0,0.0,0.0,4,0.0
2012-10-15,0.0,0.0,0.0,0,0.0
2012-10-16,0.0,0.0,0.0,1,0.0
2012-10-17,0.0,0.0,0.0,2,0.0
2012-10-18,0.0,0.0,0.0,3,0.0
2012-10-19,0.0,0.0,0.0,4,0.0
2012-10-22,0.0,0.0,0.0,0,0.0
2012-10-23,0.0,0.0,0.0,1,0.0
2012-10-24,0.0,0.0,0.0,2,0.0
2012-10-25,0.0,0.0,0.0,3,0.0
2012-10-26,0.0,0.0,0.0,4,0.0
2012-10-29,0.0,0.0,0.0,0,0.0
2012-10-30,0.0,0.0,0.0,1,0.0
2012-10-31,0.0,0.0,0.0,2,0.0
2012-11-01,0.0,0.0,0.0,3,0.0
2012-11-02,0.0,0.0,0.0,4,0.0
2012-11-05,0.0,0.0,0.0,0,0.0
2012-11-06,0.0,0.0,0.0,1,0.0
2012-11-07,0.0,0.0,0.0,2,0.0
2012-11-08,0.0,0.0,0.0,3,0.0
2012-11-09,0.0,0.0,0.0,4,0.0
2012-11-12,0.0,0.0,0.0,0,0.0
2012-11-13,0.0,0.0,0.0,1,0.0
2012-11-14,0.0,0.0,0.0,2,0.0
2012-11-15,0.0,0.0,0.0,3,0.0
2012-11-16,0.0,0.0,0.0,4,0.0
2012-11-19,0.0,0.0,0.0,0,0.0
2012-11-20,0.0,0.0,0.0,1,0.0
2012-11-21,0.0,0.0,0.0,2,0.0
2012-11-23,0.0,0.0,0.0,4,0.0
2012-11-26,0.0,0.0,0.0,0,0.0
2012-11-27,0.0,0.0,0.0,1,0.0
2012-11-28,0.0,0.0,0.0,2,0.0
2012-11-29,0.0,0.0,0.0,3,0.0
2012-11-30,0.0,0.0,0.0,4,0.0
2012-12-03,0.0,0.0,0.0,0,0.0
2012-12-04,0.0,0.0,0.0,1,0.0
2012-12-05,0.0,0.0,0.0,2,0.0
2012-12-06,0.0,0.0,0.0,3,0.0
2012-12-07,0.0,0.0,0.0,4,0.0
2012-12-10,0.0,0.0,0.0,0,0.0
2012-12-11,0.0,0.0,0.0,1,0.0
2012-12-12,0.0,0.0,0.0,2,0.0
2012-12-13,0.0,0.0,0.0,3,0.0
2012-12-14,0.0,0.0,0.0,4,0.0
2012-12-17,0.0,0.0,0.0,0,0.0
2012-12-18,0.0,0.0,0.0,1,0.0
2012-12-19,0.0,0.0,0.0,2,0.0
2012-12-20,0.0,0.0,0.0,3,0.0
2012-12-21,0.0,0.0,0.0,4,0.0
2012-12-24,0.0,0.0,0.0,0,0.0
2012-12-26,0.0,0.0,0.0,2,0.0
2012-12-27,0.0,0.0,0.0,3,0.0
2012-12-28,0.0,0.0,0.0,4,0.0
2012-12-31,0.0,0.0,0.0,0,0.0
2013-01-02,0.0,0.0,0.0,2,0.0
2013-01-03,0.0,0.0,0.0,3,0.0
2013-01-04,0.0,0.0,0.0,4,0.0
2013-01-07,0.0,0.0,0.0,0,0.0
2013-01-08,0.0,0.0,0.0,1,0.0
2013-01-09,0.0,0.0,0.0,2,0.0
2013-01-10,0.0,0.0,0.0,3,0.0
2013-01-11,0.0,0.0,0.0,4,0.0
2013-01-14,0.0,0.0,0.0,0,0.0
2013-01-15,0.0,0.0,0.0,1,0.0
2013-01-16,0.0,0.0,0.0,2,0.0
2013-01-17,0.0,0.0,0.0,3,0.0
2013-01-18,0.0,0.0,0.0,4,0.0
2013-01-22,0.0,0.0,0.0,1,0.0
2013-01-23,0.0,0.0,0.0,2,0.0
2013-01-24,0.0,0.0,0.0,3,0.0
2013-01-25,0.0,0.0,0.0,4,0.0
2013-01-28,0.0,0.0,0.0,0,0.0
2013-01-29,0.0,0.0,0.0,1,0.0
2013-01-30,0.0,0.0,0.0,2,0.0
2013-01-31,0.0,0.0,0.0,3,0.0
2013-02-01,0.0,0.0,0.0,4,0.0
2013-02-04,0.0,0.0,0.0,0,0.0
2013-02-05,0.0,0.0,0.0,1,0.0
2013-02-06,0.0,0.0,0.0,2,0.0
2013-02-07,0.0,0.0,0.0,3,0.0
2013-02-08,0.0,0.0,0.0,4,0.0
2013-02-11,0.0,0.0,0.0,0,0.0
2013-02-12,0.0,0.0,0.0,1,0.0
2013-02-13,0.0,0.0,0.0,2,0.0
2013-02-14,0.0,0.0,0.0,3,0.0
2013-02-15,0.0,0.0,0.0,4,0.0
2013-02-19,0.0,0.0,0.0,1,0.0
2013-02-20,0.0,0.0,0.0,2,0.0
2013-02-21,0.0,0.0,0.0,3,0.0
2013-02-22,1.0,0.0,0.0,4,0.0
2013-02-25,0.0,0.0,0.0,0,0.0
2013-02-26,0.0,0.0,0.0,1,0.0
2013-02-27,0.0,0.0,0.0,2,0.0
2013-02-28,0.0,0.0,0.0,3,0.0
2013-03-01,0.0,0.0,0.0,4,0.0
2013-03-04,0.0,0.0,0.0,0,0.0
2013-03-05,0.0,0.0,0.0,1,0.0
2013-03-06,0.0,0.0,0.0,2,0.0
2013-03-07,0.0,0.0,0.0,3,0.0
2013-03-08,0.0,0.0,0.0,4,0.0
2013-03-11,0.0,0.0,0.0,0,0.0
2013-03-12,0.0,0.0,0.0,1,0.0
2013-03-13,0.0,0.0,0.0,2,0.0
2013-03-14,0.0,0.0,0.0,3,0.0
2013-03-15,0.0,0.0,0.0,4,0.0
2013-03-18,0.0,0.0,0.0,0,0.0
2013-03-19,0.0,0.0,0.0,1,0.0
2013-03-20,0.0,0.0,0.0,2,0.0
2013-03-21,0.0,0.0,0.0,3,0.0
2013-03-22,0.0,0.0,0.0,4,0.0
2013-03-25,0.0,0.0,0.0,0,0.0
2013-03-26,0.0,0.0,0.0,1,0.0
2013-03-27,0.0,0.0,0.0,2,0.0
2013-03-28,0.0,0.0,0.0,3,0.0
2013-04-01,0.0,0.0,0.0,0,0.0
2013-04-02,0.0,0.0,0.0,1,0.0
2013-04-03,0.0,0.0,0.0,2,0.0
2013-04-04,0.0,0.0,0.0,3,0.0
2013-04-05,0.0,0.0,0.0,4,0.0
2013-04-08,0.0,0.0,0.0,0,0.0
2013-04-09,0.0,0.0,0.0,1,0.0
2013-04-10,0.0,0.0,0.0,2,0.0
2013-04-11,0.0,0.0,0.0,3,0.0
2013-04-12,0.0,0.0,0.0,4,0.0
2013-04-15,0.0,0.0,0.0,0,0.0
2013-04-16,0.0,0.0,0.0,1,0.0
2013-04-17,0.0,0.0,0.0,2,0.0
2013-04-18,0.0,0.0,0.0,3,0.0
2013-04-19,0.0,0.0,0.0,4,0.0
2013-04-22,0.0,0.0,0.0,0,0.0
2013-04-23,0.0,0.0,0.0,1,0.0
2013-04-24,0.0,0.0,0.0,2,0.0
2013-04-25,0.0,0.0,0.0,3,0.0
2013-04-26,0.0,0.0,0.0,4,0.0
2013-04-29,0.0,0.0,0.0,0,0.0
2013-04-30,0.0,0.0,0.0,1,0.0
2013-05-01,0.0,0.0,0.0,2,0.0
2013-05-02,0.0,0.0,0.0,3,0.0
2013-05-03,0.0,0.0,0.0,4,0.0
2013-05-06,0.0,0.0,0.0,0,0.0
2013-05-07,0.0,0.0,0.0,1,0.0
2013-05-08,0.0,0.0,0.0,2,0.0
2013-05-09,0.0,0.0,0.0,3,0.0
2013-05-10,0.0,0.0,0.0,4,0.0
2013-05-13,0.0,0.0,0.0,0,0.0
2013-05-14,0.0,0.0,0.0,1,0.0
2013-05-15,0.0,0.0,0.0,2,0.0
2013-05-16,0.0,0.0,0.0,3,0.0
2013-05-17,0.0,0.0,0.0,4,0.0
2013-05-20,0.0,0.0,0.0,0,0.0
2013-05-21,0.0,0.0,0.0,1,0.0
2013-05-22,0.0,0.0,0.0,2,0.0
2013-05-23,0.0,0.0,0.0,3,0.0
2013-05-24,0.0,0.0,0.0,4,0.0
2013-05-28,0.0,0.0,0.0,1,0.0
2013-05-29,0.0,0.0,0.0,2,0.0
2013-05-30,0.0,0.0,0.0,3,0.0
2013-05-31,0.0,0.0,0.0,4,0.0
2013-06-03,0.0,0.0,0.0,0,0.0
2013-06-04,0.0,0.0,0.0,1,0.0
2013-06-05,0.0,0.0,0.0,2,0.0
2013-06-06,0.0,0.0,0.0,3,0.0
2013-06-07,0.0,0.0,0.0,4,0.0
2013-06-10,0.0,0.0,0.0,0,0.0
2013-06-11,0.0,0.0,0.0,1,0.0
2013-06-12,0.0,0.0,0.0,2,0.0
2013-06-13,0.0,0.0,0.0,3,0.0
2013-06-14,0.0,0.0,0.0,4,0.0
2013-06-17,0.0,0.0,0.0,0,0.0
2013-06-18,0.0,0.0,0.0,1,0.0
2013-06-19,0.0,0.0,0.0,2,0.0
2013-06-20,0.0,0.0,0.0,3,0.0
2013-06-21,0.0,0.0,0.0,4,0.0
2013-06-24,0.0,0.0,0.0,0,0.0
2013-06-25,0.0,0.0,0.0,1,0.0
2013-06-26,0.0,0.0,0.0,2,0.0
2013-06-27,0.0,0.0,0.0,3,0.0
2013-06-28,0.0,0.0,0.0,4,0.0
2013-07-01,0.0,0.0,0.0,0,0.0
2013-07-02,0.0,0.0,0.0,1,0.0
2013-07-03,0.0,0.0,0.0,2,0.0
2013-07-05,0.0,0.0,0.0,4,0.0
2013-07-08,0.0,0.0,0.0,0,0.0
2013-07-09,0.0,0.0,0.0,1,0.0
2013-07-10,0.0,0.0,0.0,2,0.0
2013-07-11,1.0,0.0,0.0,3,0.0
2013-07-12,0.0,0.0,0.0,4,0.0
2013-07-15,0.0,0.0,0.0,0,0.0
2013-07-16,0.0,0.0,0.0,1,0.0
2013-07-17,0.0,0.0,0.0,2,0.0
2013-07-18,0.0,0.0,0.0,3,0.0
2013-07-19,0.0,0.1,100.0,4,0.0
2013-07-22,1.0,0.0,0.0,0,0.0
2013-07-23,1.0,0.0,0.0,1,0.0
2013-07-24,0.0,0.1,8400.0,2,0.0
2013-07-25,0.0,0.0,0.0,3,0.0
2013-07-26,0.0,0.0,0.0,4,0.0
2013-07-29,4.0,0.098,1960.0,0,0.0
2013-07-30,9.0,0.09,450.0,1,0.0
2013-07-31,31.0,0.06,6.0,2,0.0
2013-08-01,99.0,0.085,807.5000000000001,3,0.0
2013-08-02,102.0,0.06875,14272.500000000002,4,0.0
2013-08-05,108.0,0.07,1920.1000000000001,0,0.0
2013-08-06,703.0,0.0357,1626264.0912000001,1,0.0
2013-08-07,173.0,0.002825,176284.38439999998,2,0.0
2013-08-08,313.0,0.0028,189767.5584,3,0.0
2013-08-09,210.0,0.0033,89718.4464,4,0.0
2013-08-12,93.0,0.002525,25085.301825,0,0.0
2013-08-13,92.0,0.0026,19454.552,1,0.0
2013-08-14,44.0,0.002475,12419.946000000002,2,0.0
2013-08-15,45.0,0.0021,6219.872399999999,3,0.0
2013-08-16,31.0,0.00195,7190.429999999999,4,0.0
2013-08-19,37.0,0.001925,5145.3325,0,0.0
2013-08-20,164.0,0.00275,67778.52399999999,1,0.0
2013-08-21,118.0,0.0031,40370.9249,2,0.0
2013-08-22,135.0,0.003175,65015.5164,3,0.0
2013-08-23,26.0,0.0026000000000000003,19063.077800000003,4,0.0
2013-08-26,16.0,0.0022,26478.942600000002,0,0.0
2013-08-27,64.0,0.002325,88417.03439999999,1,0.0
2013-08-28,5.0,0.0019749999999999998,16601.093575,2,0.0
2013-08-29,33.0,0.002,17860.204,3,0.0
2013-08-30,8.0,0.0018,11167.228799999999,4,0.0
2013-09-03,11.0,0.0016499999999999998,5111.549849999999,1,0.0
2013-09-04,68.0,0.0021499999999999996,209880.86719999995,2,0.0
2013-09-05,23.0,0.00215,92594.824,3,0.0
2013-09-06,10.0,0.001825,21756.4455,4,0.0
2013-09-09,21.0,0.0016499999999999998,29576.738399999995,0,0.0
2013-09-10,13.0,0.00165,18180.525,1,0.0
2013-09-11,13.0,0.001525,13801.11885,2,0.0
2013-09-12,39.0,0.001775,74257.30960000001,3,0.0
2013-09-13,23.0,0.0014500000000000001,10893.05105,4,0.0
2013-09-16,12.0,0.0013,23239.340799999998,0,0.0
2013-09-17,38.0,0.001275,41596.518000000004,1,0.0
2013-09-18,13.0,0.0009750000000000001,19531.9644,2,0.0
2013-09-19,4.0,0.000875,8124.87375,3,0.0
2013-09-20,1.0,0.000925,4056.396025,4,0.0
2013-09-23,2.0,0.000925,4216.150000000001,0,0.0
2013-09-24,8.0,0.001075,27736.8232,1,0.0
2013-09-25,13.0,0.0012000000000000001,21346.464000000004,2,0.0
2013-09-26,5.0,0.0010249999999999999,11584.55,3,0.0
2013-09-27,13.0,0.0009750000000000001,32844.2868,4,0.0
2013-09-30,5.0,0.0009,13886.2161,0,0.0
2013-10-01,3.0,0.0007999999999999999,20911.807999999997,1,0.0
2013-10-02,2.0,0.000775,801.8149999999999,2,0.0
2013-10-03,5.0,0.0008,4683.3376,3,0.0
2013-10-04,2.0,0.0008,556.0,4,0.0
2013-10-07,3.0,0.000825,1794.682725,0,0.0
2013-10-08,0.0,0.0008,1684.0,1,0.0
2013-10-09,1.0,0.00085,833.0,2,0.0
2013-10-10,0.0,0.000725,1730.9374999999998,3,0.0
2013-10-11,4.0,0.00075,1970.625,4,0.0
2013-10-14,4.0,0.0008,2232.0,0,0.0
2013-10-15,3.0,0.00075,2615.139,1,0.0
2013-10-16,5.0,0.00075,8051.27325,2,0.0
2013-10-17,0.0,0.000725,2441.477375,3,0.0
2013-10-18,2.0,0.00065,1066.0,4,0.0
2013-10-21,2.0,0.000675,1650.397275,0,0.0
2013-10-22,0.0,0.0007250000000000001,1674.7500000000002,1,0.0
2013-10-23,0.0,0.0007,2569.0,2,0.0
2013-10-24,0.0,0.000675,3871.665675,3,0.0
2013-10-25,1.0,0.00075,248.24925000000002,4,0.0
2013-10-28,3.0,0.0007250000000000001,3697.4420000000005,0,0.0
2013-10-29,0.0,0.00075,2938.35975,1,0.0
2013-10-30,0.0,0.0006249999999999999,2204.95,2,0.0
2013-10-31,0.0,0.0,0.0,3,0.0
2013-11-01,1.0,0.0007,521.6792,4,0.0
2013-11-04,0.0,0.000675,2174.7960000000003,0,0.0
2013-11-05,2.0,0.000675,961.875,1,0.0
2013-11-06,3.0,0.00065,942.5,2,0.0
2013-11-07,6.0,0.0007,525.0,3,0.0
2013-11-08,5.0,0.00065,2644.3833,4,0.0
2013-11-11,0.0,0.0,0.0,0,0.0
2013-11-12,0.0,0.0006,659.9999999999999,1,0.0
2013-11-13,8.0,0.00065,524.901,2,0.0
2013-11-14,0.0,0.00065,149.5,3,0.0
2013-11-15,0.0,0.000675,1616.6074500000002,4,0.0
2013-11-18,4.0,0.0,0.0,0,0.0
2013-11-19,10.0,0.00065,1333.1499999999999,1,0.0
2013-11-20,20.0,0.00075,2845.68375,2,0.0
2013-11-21,1.0,0.0007,1052.2092,3,0.0
2013-11-22,1.0,0.0006,479.1996,4,0.0
2013-11-25,1.0,0.0,0.0,0,0.0
2013-11-26,2.0,0.0006,86.1,1,0.0
2013-11-27,2.0,0.0005499999999999999,380.87499999999994,2,1.0
2013-11-29,4.0,0.0006,150.0,4,1.0
2013-12-02,167.0,0.001,57883.612,0,0.0
2013-12-03,113.0,0.0013249999999999998,39522.872475,1,0.0
2013-12-04,167.0,0.0015249999999999999,32712.730774999996,2,0.0
2013-12-05,133.0,0.0019000000000000002,74513.73830000001,3,0.0
2013-12-06,47.0,0.0015749999999999998,8213.9967,4,0.0
2013-12-09,54.0,0.001475,6424.3035,0,1.0
2013-12-10,24.0,0.00165,9840.56535,1,1.0
2013-12-11,253.0,0.00185,121840.42465,2,1.0
2013-12-12,531.0,0.003325,267554.53725,3,0.0
2013-12-13,759.0,0.005275,284537.56175,4,0.0
2013-12-16,590.0,0.0056500000000000005,175577.99315000002,0,0.0
2013-12-17,419.0,0.004725,128501.9316,1,0.0
2013-12-18,930.0,0.00715,324144.61365,2,0.0
2013-12-19,536.0,0.006475000000000001,274770.45172500005,3,0.0
2013-12-20,465.0,0.005925000000000001,167842.28610000003,4,0.0
2013-12-23,393.0,0.0048,199986.48479999998,0,0.0
2013-12-24,162.0,0.0037749999999999997,63092.171449999994,1,0.0
2013-12-26,156.0,0.00375,27144.27,3,0.0
2013-12-27,155.0,0.003725,17508.397725,4,0.0
2013-12-30,100.0,0.003175,40985.557475,0,0.0
2013-12-31,133.0,0.00255,74030.63865000001,1,0.0
2014-01-02,70.0,0.002775,23031.947775,3,0.0
2014-01-03,71.0,0.0029,30975.581499999997,4,0.0
2014-01-06,65.0,0.0032500000000000003,33226.037000000004,0,0.0
2014-01-07,87.0,0.003725,27836.533875,1,0.0
2014-01-08,91.0,0.004475,79951.7999,2,0.0
2014-01-09,105.0,0.004175,52611.847,3,0.0
2014-01-10,49.0,0.003,22681.005,4,1.0
2014-01-13,64.0,0.003125,20688.61875,0,1.0
2014-01-14,26.0,0.0030499999999999998,16414.78585,1,1.0
2014-01-15,17.0,0.0031999999999999997,7106.687999999999,2,1.0
2014-01-16,1445.0,0.0145,4018268.2750000004,3,1.0
2014-01-17,1258.0,0.06895,20558491.2295,4,0.0
2014-01-21,791.0,0.018725000000000002,1846991.026125,1,0.0
2014-01-22,649.0,0.018300000000000004,1299643.5276000004,2,0.0
2014-01-23,543.0,0.019025,642189.1794,3,0.0
2014-01-24,468.0,0.021225,639323.849625,4,0.0
2014-01-27,272.0,0.017925,399341.5389,0,0.0
